8,200,6
5,7,4,3,6,0
2,0,2,5,7,13
11,2,2,5,6,4
1,2,1,4,1,6
1,1,2,4,3,9
1,2,9,5,6,9
14,2,6,3,2,1
5,1,6,4,4,1
1,0,1,0,1,1
0,1,0,0,0,1
1,0,1,1,1,0
1,0,0,0,0,1
0,1,0,0,1,1
0,0,1,1,0,0
1,0,0,0,1,0
0,1,0,0,0,0
1,0,1,0,1,0
0,1,1,0,0,0
0,1,0,0,0,0
1,1,1,0,0,1
1,1,0,0,0,0
0,0,1,1,0,0
1,1,0,0,0,0
0,0,1,0,0,0
0,1,0,0,1,0
0,0,1,0,0,1
0,0,1,0,0,0
1,1,0,0,0,0
0,1,1,0,0,0
1,1,1,0,1,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,1,0
0,1,1,1,0,0
1,0,1,0,0,0
0,0,0,1,0,1
0,1,0,1,0,0
0,0,1,0,1,1
1,1,1,1,1,1
0,0,1,0,1,1
0,1,0,0,0,0
0,0,1,0,1,0
0,0,0,0,0,1
1,0,0,0,1,0
0,0,1,1,0,0
1,0,0,1,0,0
0,0,0,1,0,0
1,0,0,1,1,0
1,0,1,0,1,1
0,1,0,0,0,1
1,0,1,1,1,0
1,0,0,0,0,1
0,1,0,0,1,1
0,0,1,1,0,0
1,0,0,0,1,0
0,1,0,0,0,0
1,0,1,0,1,0
0,1,1,0,0,0
0,1,0,0,0,0
1,1,1,0,0,1
1,1,0,0,0,0
0,0,1,1,0,0
1,1,0,0,0,0
0,0,1,0,0,0
0,1,0,0,1,0
0,0,1,0,0,1
0,0,1,0,0,0
1,1,0,0,0,0
0,1,1,0,0,0
1,1,1,0,1,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,1,0
0,1,1,1,0,0
1,0,1,0,0,0
0,0,0,1,0,1
0,1,0,1,0,0
0,0,1,0,1,1
1,1,1,1,1,1
0,0,1,0,1,1
0,1,0,0,0,0
0,0,1,0,1,0
0,0,0,0,0,1
1,0,0,0,1,0
0,0,1,1,0,0
1,0,0,1,0,0
0,0,0,1,0,0
1,0,0,1,1,0
1,0,1,0,1,1
0,1,0,0,0,1
1,0,1,1,1,0
1,0,0,0,0,1
0,1,0,0,1,1
0,0,1,1,0,0
1,0,0,0,1,0
0,1,0,0,0,0
1,0,1,0,1,0
0,1,1,0,0,0
0,1,0,0,0,0
1,1,1,0,0,1
1,1,0,0,0,0
0,0,1,1,0,0
1,1,0,0,0,0
0,0,1,0,0,0
0,1,0,0,1,0
0,0,1,0,0,1
0,0,1,0,0,0
1,1,0,0,0,0
0,1,1,0,0,0
1,1,1,0,1,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,1,0
0,1,1,1,0,0
1,0,1,0,0,0
0,0,0,1,0,1
0,1,0,1,0,0
0,0,1,0,1,1
1,1,1,1,1,1
0,0,1,0,1,1
0,1,0,0,0,0
0,0,1,0,1,0
0,0,0,0,0,1
1,0,0,0,1,0
0,0,1,1,0,0
1,0,0,1,0,0
0,0,0,1,0,0
1,0,0,1,1,0
1,0,1,0,1,1
0,1,0,0,0,1
1,0,1,1,1,0
1,0,0,0,0,1
0,1,0,0,1,1
0,0,1,1,0,0
1,0,0,0,1,0
0,1,0,0,0,0
1,0,1,0,1,0
0,1,1,0,0,0
0,1,0,0,0,0
1,1,1,0,0,1
1,1,0,0,0,0
0,0,1,1,0,0
1,1,0,0,0,0
0,0,1,0,0,0
0,1,0,0,1,0
0,0,1,0,0,1
0,0,1,0,0,0
1,1,0,0,0,0
0,1,1,0,0,0
1,1,1,0,1,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,1,0
0,1,1,1,0,0
1,0,1,0,0,0
0,0,0,1,0,1
0,1,0,1,0,0
0,0,1,0,1,1
1,1,1,1,1,1
0,0,1,0,1,1
0,1,0,0,0,0
0,0,1,0,1,0
0,0,0,0,0,1
1,0,0,0,1,0
0,0,1,1,0,0
1,0,0,1,0,0
0,0,0,1,0,0
1,0,0,1,1,0
1,0,1,0,1,1
